timestamp,open,high,low,close,volume
2024-08-16 11:45:00,0.0956,0.0956,0.0951,0.0952,375956.0
2024-08-16 12:00:00,0.0952,0.0953,0.0948,0.0949,443080.0
2024-08-16 12:15:00,0.0949,0.0949,0.0945,0.0946,1129872.0
2024-08-16 12:30:00,0.0946,0.0946,0.0935,0.0938,2026577.0
2024-08-16 12:45:00,0.0937,0.0941,0.0937,0.0939,571505.0
2024-08-16 13:00:00,0.0939,0.0944,0.0936,0.0941,566711.0
2024-08-16 13:15:00,0.0941,0.0948,0.094,0.0947,1668047.0
2024-08-16 13:30:00,0.0947,0.095,0.0945,0.0947,809113.0
2024-08-16 13:45:00,0.0947,0.0948,0.0938,0.0942,593701.0
2024-08-16 14:00:00,0.0942,0.0944,0.0936,0.0938,552010.0
2024-08-16 14:15:00,0.0938,0.0941,0.0937,0.0939,460799.0
2024-08-16 14:30:00,0.0939,0.0943,0.0937,0.0943,666013.0
2024-08-16 14:45:00,0.0943,0.0943,0.0935,0.0937,399914.0
2024-08-16 15:00:00,0.0937,0.094,0.0935,0.0939,590306.0
2024-08-16 15:15:00,0.0939,0.0939,0.0932,0.0935,373900.0
2024-08-16 15:30:00,0.0935,0.0937,0.0931,0.0937,534305.0
2024-08-16 15:45:00,0.0937,0.0937,0.0931,0.0935,405637.0
2024-08-16 16:00:00,0.0934,0.0936,0.0931,0.0935,497638.0
2024-08-16 16:15:00,0.0935,0.0941,0.0933,0.0941,570310.0
2024-08-16 16:30:00,0.0941,0.0945,0.0941,0.0944,917100.0
2024-08-16 16:45:00,0.0944,0.0945,0.094,0.0943,331139.0
2024-08-16 17:00:00,0.0943,0.0943,0.0938,0.094,271240.0
2024-08-16 17:15:00,0.094,0.0941,0.0935,0.0941,358925.0
2024-08-16 17:30:00,0.0941,0.0946,0.094,0.0944,532369.0
2024-08-16 17:45:00,0.0943,0.0948,0.0942,0.0948,549455.0
2024-08-16 18:00:00,0.0947,0.0951,0.0945,0.0948,801167.0
2024-08-16 18:15:00,0.0947,0.0951,0.0947,0.095,359779.0
2024-08-16 18:30:00,0.095,0.0952,0.0947,0.0949,397215.0
2024-08-16 18:45:00,0.0949,0.0953,0.0948,0.0952,197398.0
2024-08-16 19:00:00,0.0952,0.0955,0.0951,0.0952,313443.0
2024-08-16 19:15:00,0.0952,0.0955,0.0952,0.0954,427636.0
2024-08-16 19:30:00,0.0954,0.0955,0.0952,0.0953,239896.0
2024-08-16 19:45:00,0.0953,0.096,0.0953,0.0958,2782041.0
2024-08-16 20:00:00,0.0958,0.0958,0.0955,0.0958,477432.0
2024-08-16 20:15:00,0.0958,0.0958,0.0956,0.0958,412906.0
2024-08-16 20:30:00,0.0958,0.0958,0.0954,0.0955,721294.0
2024-08-16 20:45:00,0.0955,0.0956,0.0954,0.0955,212464.0
2024-08-16 21:00:00,0.0955,0.0956,0.0952,0.0953,447080.0
2024-08-16 21:15:00,0.0953,0.0953,0.0949,0.095,175752.0
2024-08-16 21:30:00,0.095,0.0952,0.0949,0.0951,268054.0
2024-08-16 21:45:00,0.0951,0.0952,0.0949,0.0951,368776.0
2024-08-16 22:00:00,0.0951,0.0953,0.095,0.0951,384433.0
2024-08-16 22:15:00,0.0951,0.0952,0.095,0.0952,210691.0
2024-08-16 22:30:00,0.0952,0.0953,0.0951,0.0952,129131.0
2024-08-16 22:45:00,0.0951,0.0952,0.095,0.095,108772.0
2024-08-16 23:00:00,0.0951,0.0952,0.0948,0.0948,92449.0
2024-08-16 23:15:00,0.0948,0.0949,0.0948,0.0949,120470.0
2024-08-16 23:30:00,0.0949,0.095,0.0947,0.0947,127324.0
2024-08-16 23:45:00,0.0947,0.0949,0.0947,0.0948,120185.0
2024-08-17 00:00:00,0.0948,0.0949,0.0944,0.0945,295749.0
2024-08-17 00:15:00,0.0945,0.0947,0.0944,0.0945,405578.0
2024-08-17 00:30:00,0.0945,0.0947,0.0944,0.0945,238634.0
2024-08-17 00:45:00,0.0946,0.0948,0.0944,0.0948,469803.0
2024-08-17 01:00:00,0.0947,0.0949,0.0947,0.0948,11682.0
2024-08-17 01:15:00,0.0948,0.095,0.0948,0.095,12816.0
2024-08-17 01:30:00,0.0949,0.0952,0.0949,0.0951,57865.0
2024-08-17 01:45:00,0.0952,0.0952,0.095,0.095,42600.0
2024-08-17 02:00:00,0.095,0.0953,0.0949,0.0952,145096.0
2024-08-17 02:15:00,0.0951,0.0953,0.095,0.095,170364.0
2024-08-17 02:30:00,0.095,0.0951,0.0949,0.095,204211.0
2024-08-17 02:45:00,0.0951,0.0951,0.0949,0.0951,170466.0
2024-08-17 03:00:00,0.0951,0.0952,0.095,0.0951,61012.0
2024-08-17 03:15:00,0.0952,0.0954,0.0951,0.0954,71756.0
2024-08-17 03:30:00,0.0954,0.0954,0.0953,0.0954,39327.0
2024-08-17 03:45:00,0.0953,0.0954,0.0951,0.0952,200628.0
2024-08-17 04:00:00,0.0953,0.0953,0.0951,0.0952,119354.0
2024-08-17 04:15:00,0.0951,0.0954,0.0951,0.0953,154320.0
2024-08-17 04:30:00,0.0954,0.0955,0.0953,0.0954,50680.0
2024-08-17 04:45:00,0.0954,0.0955,0.0953,0.0955,239356.0
2024-08-17 05:00:00,0.0955,0.0955,0.0954,0.0954,22133.0
2024-08-17 05:15:00,0.0954,0.0956,0.0953,0.0955,159454.0
2024-08-17 05:30:00,0.0954,0.0955,0.0954,0.0954,70048.0
2024-08-17 05:45:00,0.0955,0.0955,0.0952,0.0953,35327.0
2024-08-17 06:00:00,0.0952,0.0954,0.0952,0.0953,63705.0
2024-08-17 06:15:00,0.0953,0.0954,0.0952,0.0953,338483.0
2024-08-17 06:30:00,0.0953,0.0954,0.0952,0.0952,97435.0
2024-08-17 06:45:00,0.0952,0.0953,0.0951,0.0951,117233.0
2024-08-17 07:00:00,0.0951,0.0953,0.0949,0.0949,116467.0
2024-08-17 07:15:00,0.0949,0.095,0.0948,0.0949,113727.0
2024-08-17 07:30:00,0.0949,0.095,0.0949,0.0949,59894.0
2024-08-17 07:45:00,0.0949,0.095,0.0949,0.0949,37608.0
2024-08-17 08:00:00,0.0949,0.0951,0.0949,0.095,68139.0
2024-08-17 08:15:00,0.095,0.0952,0.095,0.095,225354.0
2024-08-17 08:30:00,0.095,0.0952,0.095,0.095,112163.0
2024-08-17 08:45:00,0.095,0.0952,0.095,0.0951,164656.0
2024-08-17 09:00:00,0.0952,0.0952,0.095,0.095,225968.0
2024-08-17 09:15:00,0.095,0.0952,0.095,0.0951,55068.0
2024-08-17 09:30:00,0.0952,0.0954,0.0952,0.0952,274300.0
2024-08-17 09:45:00,0.0952,0.0954,0.0951,0.0954,54964.0
2024-08-17 10:00:00,0.0953,0.0955,0.0952,0.0954,118161.0
2024-08-17 10:15:00,0.0954,0.0955,0.0952,0.0952,79139.0
2024-08-17 10:30:00,0.0952,0.0954,0.0952,0.0953,97125.0
2024-08-17 10:45:00,0.0952,0.0954,0.0951,0.0952,112022.0
2024-08-17 11:00:00,0.0953,0.0953,0.0951,0.0952,190266.0
2024-08-17 11:15:00,0.0952,0.0954,0.0951,0.0952,148299.0
2024-08-17 11:30:00,0.0952,0.0954,0.0952,0.0953,166811.0
2024-08-17 11:45:00,0.0952,0.0954,0.0952,0.0953,99379.0
2024-08-17 12:00:00,0.0953,0.0954,0.0952,0.0954,70455.0
2024-08-17 12:15:00,0.0955,0.0955,0.0953,0.0955,45872.0
2024-08-17 12:30:00,0.0955,0.0958,0.0954,0.0958,279153.0
2024-08-17 12:45:00,0.0958,0.0959,0.0956,0.0957,143964.0
2024-08-17 13:00:00,0.0957,0.096,0.0957,0.096,100859.0
2024-08-17 13:15:00,0.0959,0.096,0.0959,0.096,112861.0
2024-08-17 13:30:00,0.096,0.096,0.0957,0.0958,211368.0
2024-08-17 13:45:00,0.0959,0.0959,0.0957,0.0958,127076.0
2024-08-17 14:00:00,0.0958,0.096,0.0958,0.0959,163223.0
2024-08-17 14:15:00,0.0959,0.0959,0.0958,0.0958,61383.0
2024-08-17 14:30:00,0.0959,0.0961,0.0958,0.0959,111784.0
2024-08-17 14:45:00,0.0959,0.0962,0.0959,0.0962,68127.0
2024-08-17 15:00:00,0.0962,0.0963,0.096,0.0962,221473.0
2024-08-17 15:15:00,0.0962,0.0963,0.0961,0.0963,103425.0
2024-08-17 15:30:00,0.0963,0.0964,0.0961,0.0962,237444.0
2024-08-17 15:45:00,0.0961,0.0963,0.0961,0.0962,72510.0
2024-08-17 16:00:00,0.0961,0.0964,0.0961,0.0963,499389.0
2024-08-17 16:15:00,0.0963,0.0964,0.0962,0.0963,344211.0
2024-08-17 16:30:00,0.0963,0.0964,0.096,0.096,429873.0
2024-08-17 16:45:00,0.0961,0.0963,0.096,0.0963,84997.0
2024-08-17 17:00:00,0.0963,0.0964,0.0962,0.0963,216020.0
2024-08-17 17:15:00,0.0962,0.0963,0.0961,0.0963,77570.0
2024-08-17 17:30:00,0.0963,0.0963,0.0961,0.0961,69592.0
2024-08-17 17:45:00,0.0961,0.0963,0.0961,0.0962,122541.0
2024-08-17 18:00:00,0.0962,0.0964,0.0961,0.0963,744849.0
2024-08-17 18:15:00,0.0963,0.0963,0.0962,0.0962,118232.0
2024-08-17 18:30:00,0.0962,0.0963,0.096,0.096,198873.0
2024-08-17 18:45:00,0.096,0.0962,0.096,0.0961,116156.0
2024-08-17 19:00:00,0.0961,0.0962,0.0958,0.0959,312692.0
2024-08-17 19:15:00,0.0959,0.0959,0.0957,0.0957,244827.0
2024-08-17 19:30:00,0.0957,0.0958,0.0956,0.0957,64257.0
